userid,orderid,country,customer_since,amount,Client Status,Order Status,billingcycle,product,cancel_date,Cancel Count (45 Days),Active Order Count,Recurring Amt,Customer Type
dummy215842@sprious.com,112183,US,8/14/2018,71.5,Inactive,Cancelled,Monthly,Product 1,7/22/2019 0:16,NULL,0,0,Paying
dummy237318@sprious.com,129059,ES,11/24/2018,26,Inactive,Cancelled,Monthly,Product 2,7/22/2019 1:35,NULL,0,0,Paying
dummy264667@sprious.com,152715,US,4/24/2019,25.2,Inactive,Cancelled,Monthly,Product 3,7/22/2019 1:45,NULL,0,0,Paying
dummy255378@sprious.com,165297,BR,2/28/2019,3,Inactive,Cancelled,Monthly,Product 4,7/22/2019 6:05,NULL,0,0,Paying
dummy271219@sprious.com,157789,UA,5/28/2019,310,Inactive,Cancelled,Monthly,Product 5,7/22/2019 7:48,NULL,0,0,Paying
dummy145919@sprious.com,147621,US,10/17/2017,6,Active,Cancelled,Monthly,Product 3,7/22/2019 8:49,NULL,1,7.5,Trial
dummy130729@sprious.com,46869,DE,8/4/2017,39,Inactive,Cancelled,Monthly,Product 2,7/22/2019 11:41,NULL,0,0,Paying
dummy140914@sprious.com,55165,US,9/24/2017,5.7,Inactive,Cancelled,Monthly,Product 3,7/22/2019 11:51,NULL,0,0,Paying
dummy287494@sprious.com,170359,UA,7/22/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/22/2019 11:58,NULL,0,0,Trial
dummy287088@sprious.com,170001,CA,7/20/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/22/2019 12:37,NULL,0,0,Trial
dummy177769@sprious.com,164629,NG,3/15/2018,3,Inactive,Cancelled,Monthly,Product 7,7/22/2019 15:26,NULL,0,0,Trial
dummy29586@sprious.com,166485,NG,5/2/2017,4.8,Inactive,Cancelled,Monthly,Product 7,7/22/2019 15:29,NULL,0,0,Paying
dummy282524@sprious.com,166283,US,7/5/2019,6,Inactive,Cancelled,Monthly,Product 3,7/22/2019 18:29,NULL,0,0,Trial
dummy183824@sprious.com,165267,TW,4/13/2018,20,Inactive,Cancelled,Monthly,Product 8,7/22/2019 18:48,NULL,0,0,Paying
dummy280207@sprious.com,164459,US,6/24/2019,11,Inactive,Cancelled,Monthly,Product 9,7/22/2019 21:30,NULL,0,0,Trial
dummy269707@sprious.com,156669,CA,5/20/2019,6,Inactive,Cancelled,Monthly,Product 3,7/22/2019 21:56,NULL,0,0,Trial
dummy279850@sprious.com,164225,DE,6/23/2019,16,Inactive,Cancelled,Monthly,Product 10,7/23/2019 0:58,NULL,0,0,Trial
dummy269735@sprious.com,156703,JP,5/21/2019,10,Inactive,Cancelled,Monthly,Product 11,7/23/2019 2:16,NULL,0,0,Trial
dummy279969@sprious.com,164295,DE,6/23/2019,3,Inactive,Cancelled,Monthly,Product 7,7/23/2019 2:48,NULL,0,0,Trial
dummy270624@sprious.com,157377,GB,5/25/2019,108.3,Inactive,Cancelled,Monthly,Product 3,7/23/2019 2:51,NULL,0,0,Paying
dummy183824@sprious.com,165451,TW,4/13/2018,20,Inactive,Cancelled,Monthly,Product 8,7/23/2019 3:46,NULL,0,0,Paying
dummy204740@sprious.com,104357,IT,7/12/2018,12.5,Inactive,Cancelled,Monthly,Product 12,7/23/2019 10:01,NULL,0,0,Paying
dummy287662@sprious.com,170511,IT,7/23/2019,6.65,Inactive,Cancelled,Monthly,Product 13,7/23/2019 10:48,NULL,0,0,Trial
dummy287662@sprious.com,170515,IT,7/23/2019,8,Inactive,Cancelled,Monthly,Product 10,7/23/2019 10:55,NULL,0,0,Trial
dummy287662@sprious.com,170517,IT,7/23/2019,8,Inactive,Cancelled,Monthly,Product 14,7/23/2019 10:55,NULL,0,0,Trial
dummy287662@sprious.com,170521,IT,7/23/2019,13,Inactive,Cancelled,Monthly,Product 2,7/23/2019 10:55,NULL,0,0,Trial
dummy287662@sprious.com,170525,IT,7/23/2019,13,Inactive,Cancelled,Monthly,Product 15,7/23/2019 10:56,NULL,0,0,Trial
dummy287662@sprious.com,170527,IT,7/23/2019,11,Inactive,Cancelled,Monthly,Product 9,7/23/2019 10:56,NULL,0,0,Trial
dummy272689@sprious.com,158933,US,6/3/2019,12,Inactive,Cancelled,Monthly,Product 3,7/23/2019 15:32,NULL,0,0,Trial
dummy287725@sprious.com,170553,CA,7/23/2019,12.5,Inactive,Cancelled,Monthly,Product 12,7/23/2019 15:39,NULL,0,0,Trial
dummy223787@sprious.com,169729,US,9/21/2018,42.75,Inactive,Cancelled,Monthly,Product 1,7/23/2019 16:05,NULL,0,0,Paying
dummy247118@sprious.com,137453,DE,1/13/2019,26,Inactive,Cancelled,Monthly,Product 2,7/23/2019 16:53,NULL,0,0,Trial
dummy280704@sprious.com,164853,GB,6/26/2019,6,Inactive,Cancelled,Monthly,Product 3,7/23/2019 19:17,NULL,0,0,Trial
dummy287424@sprious.com,170309,AU,7/22/2019,17,Inactive,Cancelled,Monthly,Product 16,7/24/2019 0:22,NULL,0,0,Trial
dummy167843@sprious.com,77511,CN,1/30/2018,29,Active,Cancelled,Monthly,Product 17,7/24/2019 2:20,NULL,3,110,Paying
dummy168221@sprious.com,76637,DE,2/1/2018,120,Inactive,Cancelled,Monthly,Product 2,7/24/2019 3:50,NULL,0,0,Paying
dummy148138@sprious.com,168711,CN,10/27/2017,2.38,Active,Cancelled,Monthly,Product 6,7/24/2019 5:28,NULL,1,102.49,Paying
dummy280200@sprious.com,164457,BR,6/24/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/24/2019 6:22,NULL,0,0,Trial
dummy264730@sprious.com,152763,BR,4/24/2019,39.9,Inactive,Cancelled,Quarterly,Product 14,7/24/2019 6:38,NULL,0,0,Paying
dummy140424@sprious.com,54885,US,9/22/2017,6,Inactive,Cancelled,Monthly,Product 3,7/24/2019 10:10,NULL,0,0,Paying
dummy287046@sprious.com,170085,ID,7/20/2019,11,Inactive,Cancelled,Monthly,Product 9,7/24/2019 11:32,NULL,0,0,Trial
dummy287046@sprious.com,170101,ID,7/20/2019,3,Inactive,Cancelled,Monthly,Product 7,7/24/2019 11:33,NULL,0,0,Trial
dummy287046@sprious.com,170151,ID,7/20/2019,12.5,Inactive,Cancelled,Monthly,Product 12,7/24/2019 11:33,NULL,0,0,Trial
dummy264576@sprious.com,152653,MX,4/23/2019,6,Inactive,Cancelled,Monthly,Product 3,7/24/2019 12:33,NULL,0,0,Trial
dummy284246@sprious.com,167551,US,7/11/2019,2.5,Inactive,Cancelled,Monthly,Product 6,7/24/2019 12:47,NULL,0,0,Trial
dummy133669@sprious.com,49583,US,8/20/2017,2.5,Inactive,Cancelled,Monthly,Product 6,7/24/2019 13:07,NULL,0,0,Paying
dummy133669@sprious.com,140077,US,8/20/2017,7.15,Inactive,Cancelled,Quarterly,Product 6,7/24/2019 13:08,NULL,0,0,Paying
dummy19436@sprious.com,170709,BR,3/30/2017,3,Inactive,Cancelled,Monthly,Product 4,7/24/2019 13:18,NULL,0,0,Trial
dummy19436@sprious.com,170717,BR,3/30/2017,13,Inactive,Cancelled,Monthly,Product 15,7/24/2019 13:18,NULL,0,0,Trial
dummy19436@sprious.com,170721,BR,3/30/2017,8,Inactive,Cancelled,Monthly,Product 14,7/24/2019 13:18,NULL,0,0,Trial
dummy214302@sprious.com,109267,US,8/8/2018,5,Inactive,Cancelled,Monthly,Product 6,7/24/2019 13:24,NULL,0,0,Paying
dummy264814@sprious.com,152839,US,4/24/2019,29,Inactive,Cancelled,Monthly,Product 18,7/24/2019 21:12,NULL,0,0,Paying
dummy210928@sprious.com,144827,CN,7/26/2018,7.12,Inactive,Cancelled,Monthly,Product 19,7/25/2019 0:05,NULL,0,0,Paying
dummy271947@sprious.com,158377,US,5/31/2019,29.5,Inactive,Cancelled,Monthly,Product 20,7/25/2019 0:10,NULL,0,0,Paying
dummy271898@sprious.com,158347,BR,5/31/2019,16.8,Inactive,Cancelled,Monthly,Product 3,7/25/2019 0:16,NULL,0,0,Paying
dummy280319@sprious.com,164541,US,6/25/2019,6,Inactive,Cancelled,Monthly,Product 3,7/25/2019 0:22,NULL,0,0,Trial
dummy280319@sprious.com,164893,US,6/25/2019,10.5,Inactive,Cancelled,Monthly,Product 1,7/25/2019 0:22,NULL,0,0,Paying
dummy270673@sprious.com,157407,US,5/25/2019,2700,Closed,Terminated,Monthly,Product 3,7/25/2019 2:22,NULL,0,0,Trial
dummy245158@sprious.com,135833,DE,1/3/2019,16,Inactive,Cancelled,Monthly,Product 10,7/25/2019 2:34,NULL,0,0,Trial
dummy279584@sprious.com,164077,BG,6/22/2019,5,Inactive,Cancelled,Monthly,Product 6,7/25/2019 2:38,NULL,0,0,Trial
dummy251724@sprious.com,170489,GR,2/8/2019,12.5,Active,Cancelled,Monthly,Product 12,7/25/2019 3:13,NULL,1,56.1,Trial
